user_id,song_id,listen_count,title,release,artist_name,year
505ce092567cedf5c512dbb61014d22468ef33c2,SOFMFXK12A8C13C658,1,Spare-Ohs,Armchair Apocrypha,Andrew Bird,2007
6e87c5838e11b557a2fc9fbd21f028a7275b8d53,SOCMHES12AB0186FCF,3,Na Vi,Dino Merlin - Burek,Dino Merlin,0
575f6d2edc0aaf1570894f3590a528abd4f4e5a4,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001
c9490b9524370a4180e15b5e509969d5a287f78e,SOVMGXI12AF72A80B0,1,Hey Mama,Elephunk,Black Eyed Peas,2003
33a82e96785b86e43cb188524a698ebee782126c,SOIPFNK12A8C139007,1,Smile To Shine,Supercharged,Down To The Bone featuring Hil St. Soul,0
add03b2da44a4df2fa879929eda141976af8b252,SOPLVFB12A8C141022,3,Undantag,Samling,Bo Kaspers Orkester,1998
e55551bfa8b764dd8a2426f2e895adea8041f2d9,SOOXVHJ12AB017C566,12,Just Dance,Just Dance,Lady GaGa / Kardinal Offishall,2008
bb73ec194757d8300839bccc32375129de2d2a77,SOGYYXK12A8C13C2C4,7,Mahler: Quartet for Piano and Strings in A minor: Allegro,String Quartet No.3/Piano Quartet/Piano Quintet,Borodin String Quartet,0
a5ec26e5d1360791a47463405326c515abd4f5fe,SOKOXWU12AF72AD1BC,7,The Real Slim Shady,Curtain Call,Eminem,2000
82e06637943204c5fd859a27a1a15a019bb39c14,SONOZCX12AB017F75E,1,Crossroads,Battle Studies,John Mayer,0
d9c7148b9afc1aa915742dd5ba0329db2e72558e,SOPEFDW12AF72A1709,15,Love Is Not A Fight,Worth Fighting For,Warren Barfield,2008
95f238e9e247b54a573391db01697250a5765190,SOVWQJE12A8C13A4C6,7,Fall To Pieces,Under My Skin,Avril Lavigne,2004
81b7375a0a82634b0616245fbbd988e7efa2b12c,SOFRSCA12A6701D29D,1,Y solo se me ocurre amarte (Unplugged),Grandes exitos 1991-2004,Alejandro Sanz,0
adc4734df10064dca11978f396af6dc4f77a9bfa,SOGSAYQ12AB018BA14,1,Eenie Meenie,Eenie Meenie,Sean Kingston and Justin Bieber,0
2ec92023d0ac44ef602e72f73ed9ab37e355bf87,SOFQAEO12A6D4F9F4F,12,18 And Life (LP Version),Rhino Hi-Five: Skid Row,Skid Row,0
269c54691c442b1cbabe8ab316710711c6f70a4d,SOSJZID12A8C13E802,1,Right Here,Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus,Miley Cyrus,2007
cf486d2b437dfbae25a21481a54c0498d9ac314e,SOTKMXA12A6D4F672F,2,LDN,LDN,Lily Allen,2006
81d55dfb4614438e0921613fe1f6815726ea73ae,SOGFVUG12AAF3B5191,4,Groundzero (Original Version),Truthead,Aghast View,1999
7b24ed5f1d5c6a7c60a32b9f0e0a51a97e74473c,SOGOPZL12A8C13CC50,6,Todo se transforma (Cara B),Todo se transforma,Jorge Drexler,2008
6e351e6ffa16e991d3c93d0769ff2b5fad14fe34,SOUSAXA12AF72A73F5,1,North American Scum,North American Scum,LCD Soundsystem,2007
8976610e713e4869352d12e970db84f1e7776506,SOOGNOZ12AAF3B2936,1,Transparency,Workout Holiday,White Denim,2008
1bc1fbaa5f1da49b3092916abfda40bc3b74098f,SOTVIDF12AB0182208,4,California,Desperate Measures,Hollywood Undead,2008
957e4621e7d1b3877470eadfe65ee25c1c7a45e5,SOZBZSY12A6D4FA404,1,Boys Don't Cry,Starter For 10: Original Motion Picture Soundtrack [International],The Cure,1979
450712540c0952a9cb4c5c638a41cc1c70451c6c,SOFABOE12A6D4FB4E7,1,Cemetary Gates (LP Version),Cowboys From Hell,Pantera,1990
dd36a078a51d368b9ba1065a500482128256d205,SOQUNHE12A6D4F66A3,1,Milo Gia Ta Pedia Mou (2006 Digital Remaster),Metanastes,Viki Mosholiou,0
29bc3d0f51fd1f68fa002962d573b1fd0e51e966,SOSVTWI12A6D4FA672,2,Spilt Needles (Album),Wincing The Night Away,The Shins,2007
45e0d8980a2371bf4a139acf515800d87b9974dc,SOGLWGG12A6D4F8046,1,The Want Ad,Original Sin,Pandora's Box,0
1c194d6362fedc083bbffe586cd98d4654dda88e,SOADJQJ12A8C141D38,4,Halo,Halo,Beyoncé,2008
3fc24d8faaa7f03a56568edd84aa14d8cb93127d,SOLRGVL12A8C143BC3,2,Bulletproof,Bulletproof,La Roux,2009
feda6000018f54800a6b3f1e2b4170aca54f7702,SOJHVZZ12A58A75BBE,1,Peaceful Valley,Jacksonville City Nights,Ryan Adams & The Cardinals,2005
be1336e4ab3d387e4144674a7f6846132de1e997,SOFYMDY12AF729C4F0,1,Not The Doctor (LP Version),Jagged Little Pill,Alanis Morissette,1995
a15221668fa45677d4d8a002541ee48c3c2d525b,SOLRKWE12AF72A7251,2,Backdrifts,Hail To The Thief,Radiohead,2003
2fc19df367c510dcdbbbefb02833e0cbda6f036d,SOZPKFL12AB01821EB,1,Odalisque,Castaways and Cutouts,The Decemberists,2002
31e39c3ecb17092cf2d1fa405b0ddda786040a9d,SOCUZFA12A8C142EBB,1,Kennedy Rag,Stop & Listen,Suzy Thompson,0
bbd160d9a4592d40cfba97c5c83378f0a8bcfae0,SOYTGCR12A6D4F7440,4,Chicks Dig It,Chris Cagle,Chris Cagle,2003
c6091cb8edd15d55fe596d27d3f47d15c09365a6,SOPUYEJ12AF729C974,1,4th Dimensional Transition,Oracular Spectacular,MGMT,2007
871071769c5b118f76e591679ffa861b28179541,SORYLNP12A8C13C3E7,1,Lump Sum,For Emma_ Forever Ago,Bon Iver,2007
37e434624e21e44015dd600d2e144328df135d10,SOGSKNQ12A6D4FA43D,1,Time Is Running Out,Absolution,Muse,0
2a4d9c0ab1d1ea80522b5f230f50947956172463,SOYBXIN12A6D4F815E,2,Guys Like Me,Sinners Like Me,Eric Church,2006
54657fa23a74a8f9920aeb21c7a9e15ee029b006,SOJAMXH12A8C138D9B,1,Meadowlarks,Fleet Foxes,Fleet Foxes,2008
38aed017a6d52ab44a01d626a0b4dd199bf8addb,SOFFQBG12A6D4F9793,1,La Camisa Negra,La Camisa Negra,Juanes,2004
a1848e0c8a4094e0d5735d0ea7150114396123e6,SOFLJQZ12A6D4FADA6,2,Tive Sim,Nova Bis-Cartola,Cartola,1974
0f110f349d341e56ff047f4e5e748f8328772928,SORXKZB12AF72A1F72,1,Candyman,Grammy Nominees 2008,Christina Aguilera,2006
845e53a8ffe6f8ab9eb8d3c5ada7ec215bdba542,SOTEGWG12AB01897AC,2,Forever,Relapse: Refill,Drake / Kanye West / Lil Wayne / Eminem,0
bef1382d016b07e394426930e351ef1d11f273e9,SOZKLCM12A8C13A69B,1,Oh Comely,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998
4c278f6bceafb5774c87aefb1a32836dec75942a,SOJLWFC12A8C14405F,1,Outro,Restarted/ Simera To Giortazo The Deluxe Edition,Stavento,0
b3cbb480959a565e4ac6c5e67b53263d996e1655,SOZPCZL12A6D4F954E,1,Heaven And Hell,The Rules Of Hell [w/PDF Booklet],Black Sabbath,1980
2fac493ddb9e85b198df21d4ada4ae1124825ad1,SOWRREB12A6D4FA7CB,1,Rock Star,In Search Of...,N.E.R.D.,2002
33713b01e4db40e92559449b85c8cd7e5a68c1b8,SOEDLKD12A8C1381F9,1,Cassius (album version),Cassius,Foals,2008
844a511cd18630a02d974408e6ea11c61dda0f6e,SOGWJEY12AC9618862,1,Love Me,My Worlds,Justin Bieber,2009
9927376a1f0f19d28e24cac138c9be1b93b28e42,SOZATAA12A8C13FF12,1,Wake Up America,Breakout,Miley Cyrus,2008
8a222a5ae636c84950ca25c7148d5d618c34f84a,SOFQHZX12AB018369D,1,Excuses,Big Echo,The Morning Benders,2010
c5a55894ef803e7d8dfdd9509a5851d7369ed49b,SONHWUN12AC468C014,2,Rianna,The Update Collection Vol. 2,Fisher,0
9ff55b0723514257cb5dd053cc122b818544b215,SOIBSSJ12A8151E066,1,Let Me Be Myself,3 Doors Down,3 Doors Down,2008
e556dc0a3b1049f7ff3e76c61e5ab80881b9a00f,SOGIPOB12A6701CC4A,1,Hell Yes,Guero,Beck,2005
6acdafdc93a5b7f406928322371ec21988d58a91,SOVRIPE12A6D4FEA19,1,Can't Help But Wait (Album Version),Kiss Presents The Mixtape,Trey Songz,0
e8c4d27dccabf139c74354b96bf35af1d63d5381,SOZZWZV12A67AE140F,3,Henrietta,Henrietta,The Fratellis,2006
806c502cfea9dc62e1f8eb69c1ed85921aa50f2c,SOTONTT12AB01869BB,4,Something Beautiful (Album Version),The Outsiders,NEEDTOBREATHE,2009
31518f91dc8fad711c48247d142c08f231b8e62d,SOCHADN12A6310ED94,1,Move The Crowd,Paid In Full,Eric B. & Rakim,1987
09a69da52ee1dbcfc6643021aeeea43f964ad35d,SOHKFZG12AF72AAD27,1,Clint Eastwood,Gorillaz (Clean),Gorillaz,2000
31e9bc856d8b382db3bcf5931a09b3bd34517d6a,SOMCPUY12A81C2399A,5,Everybody But Me,Youth Novels,Lykke Li,2007
346a84d440c8b67d5782e49aaf32140427d3b92d,SOFKABN12A8AE476C6,1,Just Dance,Just Dance,Lady GaGa / Colby O'Donis,2008
40c108276995f10c026d38ddf1fea809432b0da3,SOUASDM12A8AE487FF,3,Bam Bam,Stalag 2000,Sister Nancy,1982
8cdc467918dd11fe40c9417cd2473cf5d5b359d4,SOQGDUZ12A58A7F686,1,Down On The Street,Renegades,Rage Against The Machine,2000
e1b77dd8900cc0115a194ba3772356957e04ed3c,SOLEUJY12AB01819AC,1,Overture,The Ziegfeld Follies Of 1936,The Coffee Club Orchestra,0
b380327f11d2f9899c701f51b4731de3caf6b139,SOIEBXT12A8C1341E1,1,Piano Concerto No. 2 in G minor Op. 22 (2006 Digital Remaster): III.  Presto,Rachmaninov_ Piano Concerto No.3/ Saint-Saëns_ Piano Concerto No.2,Emil Gilels/Orchestre de la Société des Concerts du Conservatoire/André Cluytens,0
51afc703da9f5cbab053db2662c7aa69829de888,SOWCKVR12A8C142411,1,Use Somebody,Use Somebody,Kings Of Leon,2008
95c1e66a5327dc7c78ce692d9de912a12f8a6328,SOIMZJE12AB01808BB,1,Save The Last Dance For Me [Ralphi Rosario Anthomic Vocal],Save The Last Dance For Me EP,Michael Bublé,0
95d85993643e1124fc350fb47a4d084bcb0e98ca,SOLJWIQ12A6D4FA875,1,Sparks,Parachutes,Coldplay,2000
da71584887a6ede0bc344b76cdd8b3a4e12b993b,SOJYFST12A6D4F9DE8,3,Poison,20th Century Masters: The Millennium Collection: Best of Bel Biv DeVoe,Bell Biv DeVoe,1990
8943351c91375f455f91a0f325e2c273ae2dcabf,SOOSDMO12A6D4F80F9,1,We Are The Sleepyheads,The Life Pursuit,Belle & Sebastian,2006
9bece938dfead533b947863326b56ccb3ac9291f,SOWTJFY12A6701C424,1,My Favorite Mistake,Sheryl Crow - Hits and Rarities,Sheryl Crow,1998
623740dc1db87e70430163c7a6280e281b9a371c,SOBPKPW12A6701E8F9,2,'Till I Collapse,The Eminem Show,Eminem / Nate Dogg,2002
0e2f6624a9205bbfec266299bdfcf01c1fbef6d9,SOKOAXN12A8C13C92E,1,Hey Jealousy,90's Rock,Gin Blossoms,1989
bf6411e747acc604981f0d3a1999d1d0bf08c254,SOOUMID12A8C138999,20,Love It All,Konk,The Kooks,2008
54710acd520f526e609d6149706380edaf8858ad,SONBIEE12A58A7BE55,6,I'm So Sick,I'm So Sick,Flyleaf,2005
15bbd9e7e4a45698bd2cec8170a64cf58ec440a4,SORHJAS12AB0187D3F,1,Stagger,Skream!,Skream,2006
5a905f000fc1ff3df7ca807d57edb608863db05d,SORBYRY12A8C139616,1,Jefferson Aeroplane [Demo],The Bird And The Bee Sides,Relient K,2008
e6a76bb29f46cb1b4b6f0dcd96c7e4d0769fe068,SOAXGDH12A8C13F8A1,3,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0
9fc997b91eff84822aaa4bb037d275ec5de421ed,SOMJRNY12A6D4FA03E,1,No Limit,Galaxy Dance Anthems,2 Unlimited,1993
860e9fb619a0bebf19065cd2d469b3faa945a86c,SOGWKKA12A6702162E,1,Love And War (11/11/46) (Album Version),More Adventurous,Rilo Kiley,2004
ee3ed3289feb22ca94768ba38440d95d76e72189,SOLRZLK12AF72A3F6C,23,Alright,Tarantula,Mystikal,2001
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOUVUHC12A67020E3B,1,Lift Me Up,Lift Me Up EP,Moby,2005
adf465d745896b248f8eed715e3f8dc30a4b6c51,SOLZEED12A6D4FA8C9,1,You Know I'm No Good,You Know I'm No Good - GFK Version,Amy Winehouse,2006
fa15ff492028b95622d5c84e05a6b7cf1a65a11e,SOJNHAY12B0B80C22C,1,Soul Suckers,Amos Lee,Amos Lee,2005
42ae91f72fa16733867b10077a79f0bb6911fec0,SOSAGXR12A6D4FB483,3,Al Vacío,Aunque Cueste Ver El Sol,No Te Va Gustar,2004
605f9d5a6922905000b48cfab21e2c60ce3f2122,SONJNEQ12A6D4F9EB6,1,Phantom,Phantom,Justice,0
d2ac268dd7f11d013c3ec96c6dc0937ba7fe731f,SOTEGWG12AB01897AC,4,Forever,Relapse: Refill,Drake / Kanye West / Lil Wayne / Eminem,0
d24a01079be56792f78da4012c96aafb3b3ed049,SOOMUMM12A6D4F91DC,1,Don't Say (Album Version),Meteora,Linkin Park,2003
6e8a6b94a4e633ac9331327be605be16db513eb0,SOQUNHE12A6D4F66A3,11,Milo Gia Ta Pedia Mou (2006 Digital Remaster),Metanastes,Viki Mosholiou,0
e19335dc1441ca2c685f5f355039ddf30667772a,SOFTWWH12AB017AD0E,2,Not Fair (Clean Radio Edit),Not Fair (Clean Radio Edit),Lily Allen,2009
6bcfd4e3745bce311cc854bcefbf32b8ba2391d4,SOWGQMN12A58A7611F,1,Taki Rari (1999 Digital Remaster),Exotica: The Best Of Yma Sumac,Yma Sumac,0
a4598b0dcfd8b3c14c8bec0058d395fac6f9dd55,SOEPUMU12A8C133A91,1,Show Me The Meaning Of Being Lonely,Greatest Hits - Chapter 1,Backstreet Boys,1999
18ff5d3d16c752e702db200e52afc072ea967280,SOPAWLL12A6D4F8B42,2,Something (Radio Edit),Positiva Presents.....Track Record: The Complete Box Set - Volume 1- 8,Lasgo,2002
ed9a2e4fbdf9a92abf7f53bbed450b0cf85429f0,SOSUGSC12A6D4FB0C4,1,The Crow & The Butterfly (Album Version),The Sound of Madness,Shinedown,2008
08e53a2acbe8db5be4e44def732ed7bfa4069306,SOEIBBE12A58A7C909,1,Army of Me,Post Live,Björk,1995
d9e5124935aebeb6b9b169df2d28e1fc658d3566,SOARBUV12A6310F1B2,1,Face To Face (Demon Remix),Daft Club,Daft Punk,2003
71e363f3a0034c07879239ae18856c4d2055b5da,SOFIVRZ12AB0182207,1,Not A Robot_ But A Ghost,Noble Beast,Andrew Bird,2009
521641402e39da8d688982d56404ccecdfc18685,SONJBQX12A6D4F8382,1,Da Funk,Homework,Daft Punk,1995
7d6396eefd333a03e6cdba91e1028e9d9a4e41fc,SOAZZRB12AF729DE68,1,Don't Get Lost In Heaven,Demon Days,Gorillaz,2005
259ed24ab6cf18ceb666f222e24df9c4f8db702b,SOBJKAC12AB017E1DC,3,Hot Boyz (w/ Dear Nora),Advance Base Battery Life,Casiotone For The Painfully Alone,2009
32a1587c3d7500740a8d2150f08baf6b38266e90,SOKPPTX12A58A7CA1E,1,Daydream,Progression Progressed (The Remixes),Markus Schulz,0
585327ed0501012ea53d6ebeb7e0ba377653cf5f,SOKUPAO12AB018D576,4,The Only Exception (Album Version),The Only Exception,Paramore,0
59a5cce1fd6bfe2f6633316066399b4c893f3ba8,SOXKOIY12A8C13C1EA,2,Take Me Out,Take Me Out,Franz Ferdinand,2003
6f5721e15452fc842625601209515a9b2c435c26,SOMKPKZ12A8C13BACF,3,Mud On The Tires,Mud On The Tires,Brad Paisley,2003
5b4c1cabebacc5dd1a6a4fc6d35a41b4063cc4ae,SORGVYS12A8AE48882,1,First Day Of My Life (Single Version),First Day Of My Life,Bright Eyes,2005
00fa1bc8e817921c10b3d69f959c65547651411e,SOSGEGU12AB018188A,25,Never Say Never,Never Say Never,Armin van Buuren,2008
cf43a19150a92d87e78df27ecdccfa07ea8a7510,SOTWWEV12AC9074E6F,2,Do You Remember,. . . XYZ,Moose,0
8f50a45d26457688908907738b62ce92b81b4350,SOIYEFV12A6701DB02,2,Only Happy When It Rains,Garbage,Garbage,1995
b8dfea48d852717781c419e5ae5471a87f643174,SOAHKNJ12AF72A54BE,1,Floating Vibes,Astro Coast,Surfer Blood,2010
aca2e2ec4d9c802ee7c3119253f984575e34c67f,SOIZYSO12A58A7BA28,1,Alright,Learn To Live,Darius Rucker,2008
40d4ffb0b0b86a36ee850136d4ae482617f69a93,SOGYNPB12AB018566D,2,The Girl,Bring Me Your Love,City And Colour,2008
1c194d6362fedc083bbffe586cd98d4654dda88e,SONFIMU12A6701F304,7,Come Fly With Me (Album Version),Michael Bublé,Michael Bublé,2003
8f80b67b63b17fb3260ddca3bc54a4579c675c2d,SOYKOSN12A8C141858,1,Monster Mash,I Love The 60's - 1962,"Bobby ""Boris"" Pickett",1986
55177faf3682397aa22208f55839bd63c42f100e,SOPIZAH12A8C139A84,1,Boyz-N-The-Hood,Niggas With Attitude - Chapter 2,N.W.A ft. Eazy-E,1987
90a7514a238b68379808aba973ddcd828ba9273c,SOEKVCJ12AB0185E18,1,Elevator,Magic Potion,The Black Keys,2006
35289ea7e4ab6024ad3bf5925e9928d036662bb0,SOGFQWV12A8C135DF1,3,Beginners Falafel,Los Angeles,Flying Lotus,2008
3d12ca3cb88d00a4c1c724ffe9c7d0c65a410b23,SOTELBF12A6701FA4A,1,Numb,Dummy,Portishead,1994
ab3ead9e2c0be0a12f98ac027759056809762bab,SOBJIZY12A6701F11A,1,Emotion,Human After All,Daft Punk,2005
19635d7704091d4c4da9155ac40944a013b8d30c,SOQNSQS12A8C136C80,1,Wild Packs Of Family Dogs,Baron Von Bullshit Rides Again,Modest Mouse,1999
c76126da82c2ebc1c8a23324eeededc0dab9b0c0,SOKIOOC12AF729ED9E,1,In The Closet,Bad / Dangerous,Michael Jackson,1991
f93a625002877959d61ad0c8662e77fb6f121068,SOYGHUM12AB018139C,1,Bad Company,War Is The Answer,Five Finger Death Punch,2009
946a39eddbbe36003ec34bbda49ad98446337234,SOFSPAT12A8C145F53,1,Your Touch,Magic Potion,The Black Keys,2006
ba5db7663b9010d46441dfcc09d0d1db8190b7c8,SOJLJQK12A6D4FC6E9,1,Far Away,In Ghost Colours,Cut Copy,2008
56ba5fc357fd537464120097dc81e0e0b6875891,SOFGIOY12AB0183BED,6,Six Days At The Bottom Of The Ocean,The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003
35560a521612067ea83b5f7fb76f55b409a82ad6,SOBSQDZ12AF72A50FF,5,Either Way,Sky Blue Sky,Wilco,2007
b04e41133dd3d30a5631cc8589a1eadd48a8bd53,SOFPAMU12A6310D907,1,The Meaning Of Love (Single Version),The Singles 81-85,Depeche Mode,1985
e996bda95ef4658462c9a0de46577798b12925f8,SONNWBG12AB0180C00,1,Long Way To Go,The Good Life,Railroad Earth,2004
bd1edf96f947af790365f7378d2e894ff4f7b72e,SODTWDK12A6D4FC564,1,Dance with a Devil,Trance Party Vol. 1,Filo + Peri,2005
206a99a9a7434d639be6237f0a2472deb4fac4cf,SOCHTHF12AB017E206,1,Don't Start Me Talkin',Roots Of Blues,Sonny Boy Williamson,2004
9b540f3857f4e169decd751f6c51bee115fe15b3,SOQRZNB12AB0184CF6,1,Live To Tell The Tale,Chunk of Change,Passion Pit,2007
1ecb863d99e1a73e98d60bb2f8090a108d4a851d,SOZARJQ12A6D4F66CE,2,Cheryl Tweedy,Alright_ Still (Deluxe),Lily Allen,2006
cba9564d69bb95f901bc5d67a8163f03b3262fba,SOCHQLZ12A58A79717,3,Lost (Explicit Album Version),Lost,Gorilla Zoe,0
28d0132e701a7f8817de302e4d74a8b21a0277d7,SODCLQR12A67AE110D,1,The Way I Are,Shock Value,Timbaland / Keri Hilson / D.O.E.,2007
c6753a972e65d23f9bff4998d0b9bc04792b286c,SOVLJHG12A81C21AA0,1,Give It Up (feat. Pharrell Williams) (Amended Album Version),Give It Up,Twista featuring Pharrell Williams,2007
df7ae811b4f1dc11d9f3c7170694637811191214,SOEJEEH12A8C134658,2,Speechless,Dangerously In Love,Beyoncé,2003
1f1310d21ed395e9baffe9ff5f43ee8add0e7400,SOFRQTD12A81C233C0,6,Sehr kosmisch,Musik von Harmonia,Harmonia,0
504ba765d5fd5f5fc84dc10aac02f5b4396c1ed7,SORRCNC12A8C13FDA9,1,Is This It,Is This It,The Strokes,2001
d8ed05208dd7062fc0d71b51a77907ef132a6105,SOTEKMT12A67AD954E,1,Read My Mind,Sam's Town,The Killers,2006
bbf4fc4890d88ca452e76aa8d34959e997f55675,SOBQJTZ12A58A7E619,1,The Least You Can Do,Love Songs,Phil Collins,2002
57b6314694d0993b26ce6a48922fadd02569ea1f,SOQWYAQ12A6D4FB9A3,1,Take A Bow,Ultimate R&B Love 2009,Rihanna,2008
fd08edfbba6799cb59641c0bb126a3ecda1d0bd7,SOAQKGW12AB018BE11,14,Celestica,Celestica,Crystal Castles,2010
a38ac24bcb92dbcbd15c8d67a0109c0dfb507dd4,SOGLMHC12A6702147C,11,Can't Get Enough Of Your Love_ Babe,Barry White - The Collection,Barry White,0
9a428b35eff9630a041264492b3e1b77340ee4b4,SOXAUYB12B0B8078C4,1,The Sporting Life,Present 'Picaresque',The Decemberists,2005
a78052b6e8e05dc60839697028fb5cd3507cdb6d,SOJSTYO12A8C13F200,1,Breakdown,In Between Dreams,Jack Johnson,2005
b0d9e9695911a2f688b5e628d8a031f318dc5b0f,SOFFHFQ12A58A776A4,1,Notorious,Greatest,Duran Duran,1986
cb9ffa2f5e3b3266d64a0b52e4f65cb70d843a29,SOAKTQP12A58A77455,1,Walk-Don't Run,Greatest Instrumentals of the Rock Era - 50 Hit Songs,The Ventures,1990
fbc26d0eb7e47b165b8cfbbf5d74b66263d950a7,SOXQRDP12AB0184D02,1,Psyche,Heligoland,Massive Attack,2010
a8da4bf4324bd3004976da00e08cee73fcf5eb7b,SOUJVIT12A8C1451C1,1,Savior,Appeal To Reason,Rise Against,2008
b266d3fff030576e5e0d5e0d011f84f286bb59c0,SOXLSBV12AB018397A,1,We Are Your Friends (Reprise) (Album Version),A Cross The Universe,Justice,0
7eb695b66f2d1f8eac99e83e616cfab31ebed461,SOARUPP12AB01842E0,7,Up Up & Away,Man On The Moon: The End Of Day,Kid Cudi,2009
21fcbead2da9ec10b82c1f08e3ba07d3b8edd110,SOFETST12AB018759C,6,Ember Drive,Redemption,Walls Of Jericho,2008
629b64c113fedb5b158a5d1a74b8123eaa6722bc,SOCZUBU12A8C1311DD,5,Monkey Gone To Heaven,Lilliput,Pixies,1989
