user_id,song_id,listen_count,release,year,song
8cc9c2709d2ace0b5a0019e94d3272a46b0268e7,SOUCAJA12AB0187236,2,Broken Hearts,0,Broken Hearts Kiss Kiss Kiss
dcf3aee2720855027df501537c102a99e2b3acd7,SOHTKMO12AB01843B0,1,Catch You Baby,0,Catch You Baby (Steve Pitron & Max Sanna Radio Edit) Lonnie Gordon
cfa8f1c9546fd9fcfe33895236ff8eb8a34a1c32,SOIEXVZ12A8C13A7F8,1,We Were Here,2006,Someone Else's Life Joshua Radin
d6a58256c577d5fc2a14e9c220fdf91542be6071,SOTIVDJ12AF72A9442,2,Idealism,2007,Jupiter Approach Digitalism
1390a58ef4f715c78c59332a805658725f2e7f05,SOHEMBB12A6701E907,30,The Eminem Show,2003,Superman Eminem / Dina Rae
8aeb81ad93622f84ff9cd192c30b1853b166e856,SOWTCET12A58A7A60E,1,Sleep Alone/Moon and Moon,2009,Moon And Moon Bat For Lashes
e68396a34c4eee2f248a63faf0c8f476ed0052bc,SOPGBMT12A8C142E7F,1,Todo Bien,0,Besos Lucas Masciano
a4651a8e85a36fcbf046b542fa465b7260b259bb,SOPFFBU12A6D4FA7D2,1,In Search Of...,2001,Am I High (Feat. Malice) N.E.R.D. FEATURING MALICE
de184229efb893d01f25e255df60ae9d3173ced1,SOVVQMO12AB0185932,3,3 Rounds and a Sound,2008,3 Rounds and a Sound Blind Pilot
8a3bda9047c691f5432f96476584a9acf6d0bdae,SOWVRKY12AB0189588,1,The Daydream/the Disconnect,2006,The Disconnect Tycho
bacd912295b1a04104577205b49a7d2dde00a9ac,SOJCCRT12A6D4FD201,2,Underdog Alma Mater,2008,The Way She Moves Forever The Sickest Kids
10485fc89bc745da41159da9cfeb748c015cad7f,SOERYLG12A6701F07F,1,On And On,2003,Times Like These Jack Johnson
2acfab65ad8fd9bbb3612ef2a595bb290823e381,SOXKGUD12A58A7C687,1,Go - The Very Best Of Moby,0,Why Does My Heart Feel So Bad? (2006 Digital Remaster) Moby
fe2d77de7e57f3b3eedcf473545110b13ca03426,SOZUVYE12AB017CA2D,3,The Boat That Rocked,1967,A Whiter Shade Of Pale Procol Harum
853f489d7514cd18b197e472f079a27f6ca56059,SOIVFYW12A3F1EB191,1,A Girl Like Me,2006,Final Goodbye Rihanna
505ce092567cedf5c512dbb61014d22468ef33c2,SOFMFXK12A8C13C658,1,Armchair Apocrypha,2007,Spare-Ohs Andrew Bird
6e87c5838e11b557a2fc9fbd21f028a7275b8d53,SOCMHES12AB0186FCF,3,Dino Merlin - Burek,0,Na Vi Dino Merlin
575f6d2edc0aaf1570894f3590a528abd4f4e5a4,SOAUWYT12A81C206F1,1,Vespertine Live,2001,Undo Björk
c9490b9524370a4180e15b5e509969d5a287f78e,SOVMGXI12AF72A80B0,1,Elephunk,2003,Hey Mama Black Eyed Peas
33a82e96785b86e43cb188524a698ebee782126c,SOIPFNK12A8C139007,1,Supercharged,0,Smile To Shine Down To The Bone featuring Hil St. Soul
add03b2da44a4df2fa879929eda141976af8b252,SOPLVFB12A8C141022,3,Samling,1998,Undantag Bo Kaspers Orkester
e55551bfa8b764dd8a2426f2e895adea8041f2d9,SOOXVHJ12AB017C566,12,Just Dance,2008,Just Dance Lady GaGa / Kardinal Offishall
bb73ec194757d8300839bccc32375129de2d2a77,SOGYYXK12A8C13C2C4,7,String Quartet No.3/Piano Quartet/Piano Quintet,0,Mahler: Quartet for Piano and Strings in A minor: Allegro Borodin String Quartet
a5ec26e5d1360791a47463405326c515abd4f5fe,SOKOXWU12AF72AD1BC,7,Curtain Call,2000,The Real Slim Shady Eminem
82e06637943204c5fd859a27a1a15a019bb39c14,SONOZCX12AB017F75E,1,Battle Studies,0,Crossroads John Mayer
d9c7148b9afc1aa915742dd5ba0329db2e72558e,SOPEFDW12AF72A1709,15,Worth Fighting For,2008,Love Is Not A Fight Warren Barfield
95f238e9e247b54a573391db01697250a5765190,SOVWQJE12A8C13A4C6,7,Under My Skin,2004,Fall To Pieces Avril Lavigne
81b7375a0a82634b0616245fbbd988e7efa2b12c,SOFRSCA12A6701D29D,1,Grandes exitos 1991-2004,0,Y solo se me ocurre amarte (Unplugged) Alejandro Sanz
adc4734df10064dca11978f396af6dc4f77a9bfa,SOGSAYQ12AB018BA14,1,Eenie Meenie,0,Eenie Meenie Sean Kingston and Justin Bieber
2ec92023d0ac44ef602e72f73ed9ab37e355bf87,SOFQAEO12A6D4F9F4F,12,Rhino Hi-Five: Skid Row,0,18 And Life (LP Version) Skid Row
269c54691c442b1cbabe8ab316710711c6f70a4d,SOSJZID12A8C13E802,1,Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus,2007,Right Here Miley Cyrus
cf486d2b437dfbae25a21481a54c0498d9ac314e,SOTKMXA12A6D4F672F,2,LDN,2006,LDN Lily Allen
81d55dfb4614438e0921613fe1f6815726ea73ae,SOGFVUG12AAF3B5191,4,Truthead,1999,Groundzero (Original Version) Aghast View
7b24ed5f1d5c6a7c60a32b9f0e0a51a97e74473c,SOGOPZL12A8C13CC50,6,Todo se transforma,2008,Todo se transforma (Cara B) Jorge Drexler
6e351e6ffa16e991d3c93d0769ff2b5fad14fe34,SOUSAXA12AF72A73F5,1,North American Scum,2007,North American Scum LCD Soundsystem
8976610e713e4869352d12e970db84f1e7776506,SOOGNOZ12AAF3B2936,1,Workout Holiday,2008,Transparency White Denim
1bc1fbaa5f1da49b3092916abfda40bc3b74098f,SOTVIDF12AB0182208,4,Desperate Measures,2008,California Hollywood Undead
957e4621e7d1b3877470eadfe65ee25c1c7a45e5,SOZBZSY12A6D4FA404,1,Starter For 10: Original Motion Picture Soundtrack [International],1979,Boys Don't Cry The Cure
450712540c0952a9cb4c5c638a41cc1c70451c6c,SOFABOE12A6D4FB4E7,1,Cowboys From Hell,1990,Cemetary Gates (LP Version) Pantera
dd36a078a51d368b9ba1065a500482128256d205,SOQUNHE12A6D4F66A3,1,Metanastes,0,Milo Gia Ta Pedia Mou (2006 Digital Remaster) Viki Mosholiou
29bc3d0f51fd1f68fa002962d573b1fd0e51e966,SOSVTWI12A6D4FA672,2,Wincing The Night Away,2007,Spilt Needles (Album) The Shins
45e0d8980a2371bf4a139acf515800d87b9974dc,SOGLWGG12A6D4F8046,1,Original Sin,0,The Want Ad Pandora's Box
1c194d6362fedc083bbffe586cd98d4654dda88e,SOADJQJ12A8C141D38,4,Halo,2008,Halo Beyoncé
3fc24d8faaa7f03a56568edd84aa14d8cb93127d,SOLRGVL12A8C143BC3,2,Bulletproof,2009,Bulletproof La Roux
feda6000018f54800a6b3f1e2b4170aca54f7702,SOJHVZZ12A58A75BBE,1,Jacksonville City Nights,2005,Peaceful Valley Ryan Adams & The Cardinals
be1336e4ab3d387e4144674a7f6846132de1e997,SOFYMDY12AF729C4F0,1,Jagged Little Pill,1995,Not The Doctor (LP Version) Alanis Morissette
a15221668fa45677d4d8a002541ee48c3c2d525b,SOLRKWE12AF72A7251,2,Hail To The Thief,2003,Backdrifts Radiohead
2fc19df367c510dcdbbbefb02833e0cbda6f036d,SOZPKFL12AB01821EB,1,Castaways and Cutouts,2002,Odalisque The Decemberists
31e39c3ecb17092cf2d1fa405b0ddda786040a9d,SOCUZFA12A8C142EBB,1,Stop & Listen,0,Kennedy Rag Suzy Thompson
bbd160d9a4592d40cfba97c5c83378f0a8bcfae0,SOYTGCR12A6D4F7440,4,Chris Cagle,2003,Chicks Dig It Chris Cagle
c6091cb8edd15d55fe596d27d3f47d15c09365a6,SOPUYEJ12AF729C974,1,Oracular Spectacular,2007,4th Dimensional Transition MGMT
871071769c5b118f76e591679ffa861b28179541,SORYLNP12A8C13C3E7,1,For Emma_ Forever Ago,2007,Lump Sum Bon Iver
37e434624e21e44015dd600d2e144328df135d10,SOGSKNQ12A6D4FA43D,1,Absolution,0,Time Is Running Out Muse
2a4d9c0ab1d1ea80522b5f230f50947956172463,SOYBXIN12A6D4F815E,2,Sinners Like Me,2006,Guys Like Me Eric Church
54657fa23a74a8f9920aeb21c7a9e15ee029b006,SOJAMXH12A8C138D9B,1,Fleet Foxes,2008,Meadowlarks Fleet Foxes
38aed017a6d52ab44a01d626a0b4dd199bf8addb,SOFFQBG12A6D4F9793,1,La Camisa Negra,2004,La Camisa Negra Juanes
a1848e0c8a4094e0d5735d0ea7150114396123e6,SOFLJQZ12A6D4FADA6,2,Nova Bis-Cartola,1974,Tive Sim Cartola
0f110f349d341e56ff047f4e5e748f8328772928,SORXKZB12AF72A1F72,1,Grammy Nominees 2008,2006,Candyman Christina Aguilera
845e53a8ffe6f8ab9eb8d3c5ada7ec215bdba542,SOTEGWG12AB01897AC,2,Relapse: Refill,0,Forever Drake / Kanye West / Lil Wayne / Eminem
bef1382d016b07e394426930e351ef1d11f273e9,SOZKLCM12A8C13A69B,1,In The Aeroplane Over The Sea,1998,Oh Comely Neutral Milk Hotel
4c278f6bceafb5774c87aefb1a32836dec75942a,SOJLWFC12A8C14405F,1,Restarted/ Simera To Giortazo The Deluxe Edition,0,Outro Stavento
b3cbb480959a565e4ac6c5e67b53263d996e1655,SOZPCZL12A6D4F954E,1,The Rules Of Hell [w/PDF Booklet],1980,Heaven And Hell Black Sabbath
2fac493ddb9e85b198df21d4ada4ae1124825ad1,SOWRREB12A6D4FA7CB,1,In Search Of...,2002,Rock Star N.E.R.D.
33713b01e4db40e92559449b85c8cd7e5a68c1b8,SOEDLKD12A8C1381F9,1,Cassius,2008,Cassius (album version) Foals
844a511cd18630a02d974408e6ea11c61dda0f6e,SOGWJEY12AC9618862,1,My Worlds,2009,Love Me Justin Bieber
9927376a1f0f19d28e24cac138c9be1b93b28e42,SOZATAA12A8C13FF12,1,Breakout,2008,Wake Up America Miley Cyrus
8a222a5ae636c84950ca25c7148d5d618c34f84a,SOFQHZX12AB018369D,1,Big Echo,2010,Excuses The Morning Benders
c5a55894ef803e7d8dfdd9509a5851d7369ed49b,SONHWUN12AC468C014,2,The Update Collection Vol. 2,0,Rianna Fisher
9ff55b0723514257cb5dd053cc122b818544b215,SOIBSSJ12A8151E066,1,3 Doors Down,2008,Let Me Be Myself 3 Doors Down
e556dc0a3b1049f7ff3e76c61e5ab80881b9a00f,SOGIPOB12A6701CC4A,1,Guero,2005,Hell Yes Beck
6acdafdc93a5b7f406928322371ec21988d58a91,SOVRIPE12A6D4FEA19,1,Kiss Presents The Mixtape,0,Can't Help But Wait (Album Version) Trey Songz
e8c4d27dccabf139c74354b96bf35af1d63d5381,SOZZWZV12A67AE140F,3,Henrietta,2006,Henrietta The Fratellis
806c502cfea9dc62e1f8eb69c1ed85921aa50f2c,SOTONTT12AB01869BB,4,The Outsiders,2009,Something Beautiful (Album Version) NEEDTOBREATHE
31518f91dc8fad711c48247d142c08f231b8e62d,SOCHADN12A6310ED94,1,Paid In Full,1987,Move The Crowd Eric B. & Rakim
09a69da52ee1dbcfc6643021aeeea43f964ad35d,SOHKFZG12AF72AAD27,1,Gorillaz (Clean),2000,Clint Eastwood Gorillaz
31e9bc856d8b382db3bcf5931a09b3bd34517d6a,SOMCPUY12A81C2399A,5,Youth Novels,2007,Everybody But Me Lykke Li
346a84d440c8b67d5782e49aaf32140427d3b92d,SOFKABN12A8AE476C6,1,Just Dance,2008,Just Dance Lady GaGa / Colby O'Donis
40c108276995f10c026d38ddf1fea809432b0da3,SOUASDM12A8AE487FF,3,Stalag 2000,1982,Bam Bam Sister Nancy
8cdc467918dd11fe40c9417cd2473cf5d5b359d4,SOQGDUZ12A58A7F686,1,Renegades,2000,Down On The Street Rage Against The Machine
e1b77dd8900cc0115a194ba3772356957e04ed3c,SOLEUJY12AB01819AC,1,The Ziegfeld Follies Of 1936,0,Overture The Coffee Club Orchestra
b380327f11d2f9899c701f51b4731de3caf6b139,SOIEBXT12A8C1341E1,1,Rachmaninov_ Piano Concerto No.3/ Saint-Saëns_ Piano Concerto No.2,0,Piano Concerto No. 2 in G minor Op. 22 (2006 Digital Remaster): III.  Presto Emil Gilels/Orchestre de la Société des Concerts du Conservatoire/André Cluytens
51afc703da9f5cbab053db2662c7aa69829de888,SOWCKVR12A8C142411,1,Use Somebody,2008,Use Somebody Kings Of Leon
95c1e66a5327dc7c78ce692d9de912a12f8a6328,SOIMZJE12AB01808BB,1,Save The Last Dance For Me EP,0,Save The Last Dance For Me [Ralphi Rosario Anthomic Vocal] Michael Bublé
95d85993643e1124fc350fb47a4d084bcb0e98ca,SOLJWIQ12A6D4FA875,1,Parachutes,2000,Sparks Coldplay
da71584887a6ede0bc344b76cdd8b3a4e12b993b,SOJYFST12A6D4F9DE8,3,20th Century Masters: The Millennium Collection: Best of Bel Biv DeVoe,1990,Poison Bell Biv DeVoe
8943351c91375f455f91a0f325e2c273ae2dcabf,SOOSDMO12A6D4F80F9,1,The Life Pursuit,2006,We Are The Sleepyheads Belle & Sebastian
9bece938dfead533b947863326b56ccb3ac9291f,SOWTJFY12A6701C424,1,Sheryl Crow - Hits and Rarities,1998,My Favorite Mistake Sheryl Crow
623740dc1db87e70430163c7a6280e281b9a371c,SOBPKPW12A6701E8F9,2,The Eminem Show,2002,'Till I Collapse Eminem / Nate Dogg
0e2f6624a9205bbfec266299bdfcf01c1fbef6d9,SOKOAXN12A8C13C92E,1,90's Rock,1989,Hey Jealousy Gin Blossoms
bf6411e747acc604981f0d3a1999d1d0bf08c254,SOOUMID12A8C138999,20,Konk,2008,Love It All The Kooks
54710acd520f526e609d6149706380edaf8858ad,SONBIEE12A58A7BE55,6,I'm So Sick,2005,I'm So Sick Flyleaf
15bbd9e7e4a45698bd2cec8170a64cf58ec440a4,SORHJAS12AB0187D3F,1,Skream!,2006,Stagger Skream
5a905f000fc1ff3df7ca807d57edb608863db05d,SORBYRY12A8C139616,1,The Bird And The Bee Sides,2008,Jefferson Aeroplane [Demo] Relient K
e6a76bb29f46cb1b4b6f0dcd96c7e4d0769fe068,SOAXGDH12A8C13F8A1,3,Now That's What I Call Music! 75,0,Dog Days Are Over (Radio Edit) Florence + The Machine
9fc997b91eff84822aaa4bb037d275ec5de421ed,SOMJRNY12A6D4FA03E,1,Galaxy Dance Anthems,1993,No Limit 2 Unlimited
860e9fb619a0bebf19065cd2d469b3faa945a86c,SOGWKKA12A6702162E,1,More Adventurous,2004,Love And War (11/11/46) (Album Version) Rilo Kiley
ee3ed3289feb22ca94768ba38440d95d76e72189,SOLRZLK12AF72A3F6C,23,Tarantula,2001,Alright Mystikal
344af62cf08ea5c4ea1eb554366d221c1431f4d3,SOUVUHC12A67020E3B,1,Lift Me Up EP,2005,Lift Me Up Moby
adf465d745896b248f8eed715e3f8dc30a4b6c51,SOLZEED12A6D4FA8C9,1,You Know I'm No Good - GFK Version,2006,You Know I'm No Good Amy Winehouse
fa15ff492028b95622d5c84e05a6b7cf1a65a11e,SOJNHAY12B0B80C22C,1,Amos Lee,2005,Soul Suckers Amos Lee
42ae91f72fa16733867b10077a79f0bb6911fec0,SOSAGXR12A6D4FB483,3,Aunque Cueste Ver El Sol,2004,Al Vacío No Te Va Gustar
605f9d5a6922905000b48cfab21e2c60ce3f2122,SONJNEQ12A6D4F9EB6,1,Phantom,0,Phantom Justice
d2ac268dd7f11d013c3ec96c6dc0937ba7fe731f,SOTEGWG12AB01897AC,4,Relapse: Refill,0,Forever Drake / Kanye West / Lil Wayne / Eminem
d24a01079be56792f78da4012c96aafb3b3ed049,SOOMUMM12A6D4F91DC,1,Meteora,2003,Don't Say (Album Version) Linkin Park
6e8a6b94a4e633ac9331327be605be16db513eb0,SOQUNHE12A6D4F66A3,11,Metanastes,0,Milo Gia Ta Pedia Mou (2006 Digital Remaster) Viki Mosholiou
e19335dc1441ca2c685f5f355039ddf30667772a,SOFTWWH12AB017AD0E,2,Not Fair (Clean Radio Edit),2009,Not Fair (Clean Radio Edit) Lily Allen
6bcfd4e3745bce311cc854bcefbf32b8ba2391d4,SOWGQMN12A58A7611F,1,Exotica: The Best Of Yma Sumac,0,Taki Rari (1999 Digital Remaster) Yma Sumac
a4598b0dcfd8b3c14c8bec0058d395fac6f9dd55,SOEPUMU12A8C133A91,1,Greatest Hits - Chapter 1,1999,Show Me The Meaning Of Being Lonely Backstreet Boys
18ff5d3d16c752e702db200e52afc072ea967280,SOPAWLL12A6D4F8B42,2,Positiva Presents.....Track Record: The Complete Box Set - Volume 1- 8,2002,Something (Radio Edit) Lasgo
ed9a2e4fbdf9a92abf7f53bbed450b0cf85429f0,SOSUGSC12A6D4FB0C4,1,The Sound of Madness,2008,The Crow & The Butterfly (Album Version) Shinedown
08e53a2acbe8db5be4e44def732ed7bfa4069306,SOEIBBE12A58A7C909,1,Post Live,1995,Army of Me Björk
d9e5124935aebeb6b9b169df2d28e1fc658d3566,SOARBUV12A6310F1B2,1,Daft Club,2003,Face To Face (Demon Remix) Daft Punk
71e363f3a0034c07879239ae18856c4d2055b5da,SOFIVRZ12AB0182207,1,Noble Beast,2009,Not A Robot_ But A Ghost Andrew Bird
521641402e39da8d688982d56404ccecdfc18685,SONJBQX12A6D4F8382,1,Homework,1995,Da Funk Daft Punk
7d6396eefd333a03e6cdba91e1028e9d9a4e41fc,SOAZZRB12AF729DE68,1,Demon Days,2005,Don't Get Lost In Heaven Gorillaz
259ed24ab6cf18ceb666f222e24df9c4f8db702b,SOBJKAC12AB017E1DC,3,Advance Base Battery Life,2009,Hot Boyz (w/ Dear Nora) Casiotone For The Painfully Alone
32a1587c3d7500740a8d2150f08baf6b38266e90,SOKPPTX12A58A7CA1E,1,Progression Progressed (The Remixes),0,Daydream Markus Schulz
585327ed0501012ea53d6ebeb7e0ba377653cf5f,SOKUPAO12AB018D576,4,The Only Exception,0,The Only Exception (Album Version) Paramore
59a5cce1fd6bfe2f6633316066399b4c893f3ba8,SOXKOIY12A8C13C1EA,2,Take Me Out,2003,Take Me Out Franz Ferdinand
6f5721e15452fc842625601209515a9b2c435c26,SOMKPKZ12A8C13BACF,3,Mud On The Tires,2003,Mud On The Tires Brad Paisley
5b4c1cabebacc5dd1a6a4fc6d35a41b4063cc4ae,SORGVYS12A8AE48882,1,First Day Of My Life,2005,First Day Of My Life (Single Version) Bright Eyes
00fa1bc8e817921c10b3d69f959c65547651411e,SOSGEGU12AB018188A,25,Never Say Never,2008,Never Say Never Armin van Buuren
cf43a19150a92d87e78df27ecdccfa07ea8a7510,SOTWWEV12AC9074E6F,2,. . . XYZ,0,Do You Remember Moose
8f50a45d26457688908907738b62ce92b81b4350,SOIYEFV12A6701DB02,2,Garbage,1995,Only Happy When It Rains Garbage
b8dfea48d852717781c419e5ae5471a87f643174,SOAHKNJ12AF72A54BE,1,Astro Coast,2010,Floating Vibes Surfer Blood
aca2e2ec4d9c802ee7c3119253f984575e34c67f,SOIZYSO12A58A7BA28,1,Learn To Live,2008,Alright Darius Rucker
40d4ffb0b0b86a36ee850136d4ae482617f69a93,SOGYNPB12AB018566D,2,Bring Me Your Love,2008,The Girl City And Colour
1c194d6362fedc083bbffe586cd98d4654dda88e,SONFIMU12A6701F304,7,Michael Bublé,2003,Come Fly With Me (Album Version) Michael Bublé
8f80b67b63b17fb3260ddca3bc54a4579c675c2d,SOYKOSN12A8C141858,1,I Love The 60's - 1962,1986,"Monster Mash Bobby ""Boris"" Pickett"
55177faf3682397aa22208f55839bd63c42f100e,SOPIZAH12A8C139A84,1,Niggas With Attitude - Chapter 2,1987,Boyz-N-The-Hood N.W.A ft. Eazy-E
90a7514a238b68379808aba973ddcd828ba9273c,SOEKVCJ12AB0185E18,1,Magic Potion,2006,Elevator The Black Keys
35289ea7e4ab6024ad3bf5925e9928d036662bb0,SOGFQWV12A8C135DF1,3,Los Angeles,2008,Beginners Falafel Flying Lotus
3d12ca3cb88d00a4c1c724ffe9c7d0c65a410b23,SOTELBF12A6701FA4A,1,Dummy,1994,Numb Portishead
ab3ead9e2c0be0a12f98ac027759056809762bab,SOBJIZY12A6701F11A,1,Human After All,2005,Emotion Daft Punk
19635d7704091d4c4da9155ac40944a013b8d30c,SOQNSQS12A8C136C80,1,Baron Von Bullshit Rides Again,1999,Wild Packs Of Family Dogs Modest Mouse
c76126da82c2ebc1c8a23324eeededc0dab9b0c0,SOKIOOC12AF729ED9E,1,Bad / Dangerous,1991,In The Closet Michael Jackson
f93a625002877959d61ad0c8662e77fb6f121068,SOYGHUM12AB018139C,1,War Is The Answer,2009,Bad Company Five Finger Death Punch
946a39eddbbe36003ec34bbda49ad98446337234,SOFSPAT12A8C145F53,1,Magic Potion,2006,Your Touch The Black Keys
ba5db7663b9010d46441dfcc09d0d1db8190b7c8,SOJLJQK12A6D4FC6E9,1,In Ghost Colours,2008,Far Away Cut Copy
56ba5fc357fd537464120097dc81e0e0b6875891,SOFGIOY12AB0183BED,6,The Earth Is Not A Cold Dead Place,2003,Six Days At The Bottom Of The Ocean Explosions In The Sky
35560a521612067ea83b5f7fb76f55b409a82ad6,SOBSQDZ12AF72A50FF,5,Sky Blue Sky,2007,Either Way Wilco
b04e41133dd3d30a5631cc8589a1eadd48a8bd53,SOFPAMU12A6310D907,1,The Singles 81-85,1985,The Meaning Of Love (Single Version) Depeche Mode
e996bda95ef4658462c9a0de46577798b12925f8,SONNWBG12AB0180C00,1,The Good Life,2004,Long Way To Go Railroad Earth
bd1edf96f947af790365f7378d2e894ff4f7b72e,SODTWDK12A6D4FC564,1,Trance Party Vol. 1,2005,Dance with a Devil Filo + Peri
206a99a9a7434d639be6237f0a2472deb4fac4cf,SOCHTHF12AB017E206,1,Roots Of Blues,2004,Don't Start Me Talkin' Sonny Boy Williamson
9b540f3857f4e169decd751f6c51bee115fe15b3,SOQRZNB12AB0184CF6,1,Chunk of Change,2007,Live To Tell The Tale Passion Pit
1ecb863d99e1a73e98d60bb2f8090a108d4a851d,SOZARJQ12A6D4F66CE,2,Alright_ Still (Deluxe),2006,Cheryl Tweedy Lily Allen
cba9564d69bb95f901bc5d67a8163f03b3262fba,SOCHQLZ12A58A79717,3,Lost,0,Lost (Explicit Album Version) Gorilla Zoe
28d0132e701a7f8817de302e4d74a8b21a0277d7,SODCLQR12A67AE110D,1,Shock Value,2007,The Way I Are Timbaland / Keri Hilson / D.O.E.
c6753a972e65d23f9bff4998d0b9bc04792b286c,SOVLJHG12A81C21AA0,1,Give It Up,2007,Give It Up (feat. Pharrell Williams) (Amended Album Version) Twista featuring Pharrell Williams
df7ae811b4f1dc11d9f3c7170694637811191214,SOEJEEH12A8C134658,2,Dangerously In Love,2003,Speechless Beyoncé
1f1310d21ed395e9baffe9ff5f43ee8add0e7400,SOFRQTD12A81C233C0,6,Musik von Harmonia,0,Sehr kosmisch Harmonia
504ba765d5fd5f5fc84dc10aac02f5b4396c1ed7,SORRCNC12A8C13FDA9,1,Is This It,2001,Is This It The Strokes
d8ed05208dd7062fc0d71b51a77907ef132a6105,SOTEKMT12A67AD954E,1,Sam's Town,2006,Read My Mind The Killers
bbf4fc4890d88ca452e76aa8d34959e997f55675,SOBQJTZ12A58A7E619,1,Love Songs,2002,The Least You Can Do Phil Collins
57b6314694d0993b26ce6a48922fadd02569ea1f,SOQWYAQ12A6D4FB9A3,1,Ultimate R&B Love 2009,2008,Take A Bow Rihanna
fd08edfbba6799cb59641c0bb126a3ecda1d0bd7,SOAQKGW12AB018BE11,14,Celestica,2010,Celestica Crystal Castles
a38ac24bcb92dbcbd15c8d67a0109c0dfb507dd4,SOGLMHC12A6702147C,11,Barry White - The Collection,0,Can't Get Enough Of Your Love_ Babe Barry White
9a428b35eff9630a041264492b3e1b77340ee4b4,SOXAUYB12B0B8078C4,1,Present 'Picaresque',2005,The Sporting Life The Decemberists
a78052b6e8e05dc60839697028fb5cd3507cdb6d,SOJSTYO12A8C13F200,1,In Between Dreams,2005,Breakdown Jack Johnson
b0d9e9695911a2f688b5e628d8a031f318dc5b0f,SOFFHFQ12A58A776A4,1,Greatest,1986,Notorious Duran Duran
cb9ffa2f5e3b3266d64a0b52e4f65cb70d843a29,SOAKTQP12A58A77455,1,Greatest Instrumentals of the Rock Era - 50 Hit Songs,1990,Walk-Don't Run The Ventures
fbc26d0eb7e47b165b8cfbbf5d74b66263d950a7,SOXQRDP12AB0184D02,1,Heligoland,2010,Psyche Massive Attack
a8da4bf4324bd3004976da00e08cee73fcf5eb7b,SOUJVIT12A8C1451C1,1,Appeal To Reason,2008,Savior Rise Against
b266d3fff030576e5e0d5e0d011f84f286bb59c0,SOXLSBV12AB018397A,1,A Cross The Universe,0,We Are Your Friends (Reprise) (Album Version) Justice
7eb695b66f2d1f8eac99e83e616cfab31ebed461,SOARUPP12AB01842E0,7,Man On The Moon: The End Of Day,2009,Up Up & Away Kid Cudi
21fcbead2da9ec10b82c1f08e3ba07d3b8edd110,SOFETST12AB018759C,6,Redemption,2008,Ember Drive Walls Of Jericho
629b64c113fedb5b158a5d1a74b8123eaa6722bc,SOCZUBU12A8C1311DD,5,Lilliput,1989,Monkey Gone To Heaven Pixies
602f12c2ab5233da1f8663dba650e6808841104b,SOIULVR12A6D4F75A5,1,Inside In / Inside Out,2006,If Only The Kooks
edbd0122e0629aa8a8bb27e035cba7e42e89ea96,SORDMEB12A58A7E67C,1,Prince,1979,I Wanna Be Your Lover (LP Version) Prince
